3573.000000 1043.284494 -226 -174 -74 714600 714600 0 213 183 113 709197 709197 0 13 -9 -39 5403 5403 0 1349 26901 3000
3574.000000 1043.571572 -248 -174 -70 714800 714800 0 238 184 106 709392 709392 0 10 -10 -36 5408 5408 0 1349 26901 3000
3575.000000 1043.858986 -260 -178 -78 715000 715000 0 253 185 111 709589 709589 0 7 -7 -33 5411 5411 0 1349 26901 3000
3576.000000 1044.158826 -240 -184 -78 715200 715200 0 233 191 111 709789 709789 0 7 -7 -33 5411 5411 0 1349 26901 3000
3577.000000 1044.466969 -226 -208 -62 715400 715400 0 220 214 94 709988 709988 0 6 -6 -32 5412 5412 0 1349 26901 3000
3578.000000 1044.709778 -214 -214 -34 715600 715600 0 208 220 66 710188 710188 0 6 -6 -32 5412 5412 0 1349 26901 3000
3579.000000 1044.985638 -218 -190 -38 715800 715800 0 212 198 70 710386 710386 0 6 -8 -32 5414 5414 0 1349 26901 3000
3580.000000 1045.285410 -226 -190 -42 716000 716000 0 220 198 76 710584 710584 0 6 -8 -34 5416 5416 0 1349 26901 3000
3581.000000 1045.577523 -202 -192 -36 716200 716200 0 194 200 70 710782 710782 0 8 -8 -34 5418 5418 0 1349 26901 3000
3582.000000 1045.889480 -194 -192 -44 716400 716400 0 186 200 78 710982 710982 0 8 -8 -34 5418 5418 0 1349 26901 3000
3583.000000 1046.183863 -162 -198 -46 716600 716600 0 153 207 79 711181 711181 0 9 -9 -33 5419 5419 0 1349 26901 3000
3584.000000 1046.490847 -196 -224 -42 716800 716800 0 184 232 74 711376 711376 0 12 -8 -32 5424 5424 0 1349 26901 3000
3585.000000 1046.807931 -188 -224 -38 717000 717000 0 175 233 69 711575 711575 0 13 -9 -31 5425 5425 0 1349 26901 3000
3586.000000 1047.110656 -190 -240 -34 717200 717200 0 177 249 65 711775 711775 0 13 -9 -31 5425 5425 0 1349 26901 3000
3587.000000 1047.412741 -202 -248 -30 717400 717400 0 188 256 60 711974 711974 0 14 -8 -30 5426 5426 0 1349 26901 3000
3588.000000 1047.672180 -186 -262 -22 717600 717600 0 174 272 50 712172 712172 0 12 -10 -28 5428 5428 0 1349 26901 3000
3589.000000 1047.956103 -200 -224 -34 717800 717800 0 187 235 61 712371 712371 0 13 -11 -27 5429 5429 0 1349 26901 3000
3590.000000 1048.252130 -228 -222 -34 718000 718000 0 214 232 60 712570 712570 0 14 -10 -26 5430 5430 0 1349 26901 3000
3591.000000 1048.534287 -252 -246 -32 718200 718200 0 238 256 56 712768 712768 0 14 -10 -24 5432 5432 0 1349 26901 3000
3592.000000 1048.845932 -232 -236 -26 718400 718400 0 218 246 50 712968 712968 0 14 -10 -24 5432 5432 0 1349 26901 3000
3593.000000 1049.128516 -216 -242 -44 718600 718600 0 202 252 68 713168 713168 0 14 -10 -24 5432 5432 0 1349 26901 3000
3594.000000 1049.421256 -204 -228 -72 718800 718800 0 189 237 97 713367 713367 0 15 -9 -25 5433 5433 0 1349 26901 3000
3595.000000 1049.718915 -194 -224 -90 719000 719000 0 179 235 115 713565 713565 0 15 -11 -25 5435 5435 0 1349 26901 3000
3596.000000 1050.014799 -200 -246 -104 719200 719200 0 183 255 129 713761 713761 0 17 -9 -25 5439 5439 0 1349 26901 3000
3597.000000 1050.331076 -194 -254 -134 719400 719400 0 178 264 160 713960 713960 0 16 -10 -26 5440 5440 0 1349 26901 3000
3598.000000 1050.613442 -198 -254 -148 719600 719600 0 182 264 172 714158 714158 0 16 -10 -24 5442 5442 0 1349 26901 3000
3599.000000 1050.931420 -214 -232 -138 719800 719800 0 200 242 162 714356 714356 0 14 -10 -24 5444 5444 0 1349 26901 3000
3600.000000 1051.211990 -236 -230 -132 720000 720000 0 224 240 156 714554 714554 0 12 -10 -24 5446 5446 0 1349 26901 3000
3601.000000 1051.506539 -270 -220 -110 720200 720200 0 257 231 135 714753 714753 0 13 -11 -25 5447 5447 0 1349 26901 3000
3602.000000 1051.766411 -244 -236 -110 720400 720400 0 229 247 133 714951 714951 0 15 -11 -23 5449 5449 0 1349 26901 3000
3603.000000 1052.059880 -234 -250 -120 720600 720600 0 215 257 143 715147 715147 0 19 -7 -23 5453 5453 0 1349 26901 3000
3604.000000 1052.331131 -238 -262 -104 720800 720800 0 218 268 126 715346 715346 0 20 -6 -22 5454 5454 0 1349 26901 3000
3605.000000 1052.627385 -254 -272 -104 721000 721000 0 234 276 128 715544 715544 0 20 -4 -24 5456 5456 0 1349 26901 3000
3606.000000 1052.912814 -272 -292 -112 721200 721200 0 253 295 135 715743 715743 0 19 -3 -23 5457 5457 0 1349 26901 3000
3607.000000 1053.187253 -286 -294 -124 721400 721400 0 269 297 149 715941 715941 0 17 -3 -25 5459 5459 0 1349 26901 3000
3608.000000 1053.482846 -292 -296 -124 721600 721600 0 275 295 151 716137 716137 0 17 1 -27 5463 5463 0 1349 26901 3000
3609.000000 1053.756453 -288 -286 -120 721800 721800 0 270 286 146 716336 716336 0 18 0 -26 5464 5464 0 1349 26901 3000
3610.000000 1054.031271 -300 -284 -122 722000 722000 0 282 284 148 716536 716536 0 18 0 -26 5464 5464 0 1349 26901 3000
3611.000000 1054.316330 -280 -276 -132 722200 722200 0 261 275 157 716735 716735 0 19 1 -25 5465 5465 0 1349 26901 3000
3612.000000 1054.579958 -288 -268 -128 722400 722400 0 270 266 154 716934 716934 0 18 2 -26 5466 5466 0 1349 26901 3000
3613.000000 1054.870379 -284 -232 -146 722600 722600 0 266 230 174 717130 717130 0 18 2 -28 5470 5470 0 1349 26901 3000
3614.000000 1055.194993 -272 -230 -130 722800 722800 0 255 227 159 717329 717329 0 17 3 -29 5471 5471 0 1349 26901 3000
3615.000000 1055.469627 -270 -236 -134 723000 723000 0 254 230 162 717526 717526 0 16 6 -28 5474 5474 0 1349 26901 3000
3616.000000 1055.780581 -286 -246 -144 723200 723200 0 268 238 172 717722 717722 0 18 8 -28 5478 5478 0 1349 26901 3000
3617.000000 1056.106284 -260 -246 -148 723400 723400 0 242 238 178 717920 717920 0 18 8 -30 5480 5480 0 1349 26901 3000
3618.000000 1056.419134 -258 -250 -152 723600 723600 0 240 240 184 718118 718118 0 18 10 -32 5482 5482 0 1349 26901 3000
3619.000000 1056.676096 -264 -242 -146 723800 723800 0 244 232 178 718316 718316 0 20 10 -32 5484 5484 0 1349 26901 3000
3620.000000 1056.966551 -254 -254 -126 724000 724000 0 233 243 159 718513 718513 0 21 11 -33 5487 5487 0 1349 26901 3000
3621.000000 1057.243323 -244 -246 -104 724200 724200 0 225 235 135 718711 718711 0 19 11 -31 5489 5489 0 1349 26901 3000
3622.000000 1057.505511 -250 -258 -94 724400 724400 0 233 245 127 718909 718909 0 17 13 -33 5491 5491 0 1349 26901 3000
3623.000000 1057.816986 -250 -282 -96 724600 724600 0 233 269 129 719107 719107 0 17 13 -33 5493 5493 0 1349 26901 3000
3624.000000 1058.137321 -254 -274 -110 724800 724800 0 237 261 143 719307 719307 0 17 13 -33 5493 5493 0 1349 26901 3000
3625.000000 1058.431242 -248 -266 -122 725000 725000 0 231 253 155 719507 719507 0 17 13 -33 5493 5493 0 1349 26901 3000
3626.000000 1058.720687 -270 -256 -100 725200 725200 0 253 243 133 719707 719707 0 17 13 -33 5493 5493 0 1349 26901 3000
3627.000000 1058.990832 -290 -254 -104 725400 725400 0 272 240 136 719906 719906 0 18 14 -32 5494 5494 0 1349 26901 3000
3628.000000 1059.282519 -310 -264 -106 725600 725600 0 292 250 138 720104 720104 0 18 14 -32 5496 5496 0 1349 26901 3000
3629.000000 1059.585379 -302 -274 -102 725800 725800 0 284 260 136 720302 720302 0 18 14 -34 5498 5498 0 1349 26901 3000
3630.000000 1059.889447 -296 -268 -80 726000 726000 0 279 255 113 720501 720501 0 17 13 -33 5499 5499 0 1349 26901 3000
3631.000000 1060.191486 -264 -260 -96 726200 726200 0 250 246 130 720698 720698 0 14 14 -34 5502 5502 0 1349 26901 3000
3632.000000 1060.498610 -264 -288 -78 726400 726400 0 250 274 112 720898 720898 0 14 14 -34 5502 5502 0 1349 26901 3000
3633.000000 1060.805062 -284 -286 -62 726600 726600 0 271 271 97 721097 721097 0 13 15 -35 5503 5503 0 1349 26901 3000
3634.000000 1061.094433 -308 -284 -54 726800 726800 0 296 270 90 721296 721296 0 12 14 -36 5504 5504 0 1349 26901 3000
3635.000000 1061.389125 -304 -272 -54 727000 727000 0 290 258 88 721494 721494 0 14 14 -34 5506 5506 0 1349 26901 3000
3636.000000 1061.652310 -292 -282 -68 727200 727200 0 279 267 103 721691 721691 0 13 15 -35 5509 5509 0 1349 26901 3000
3637.000000 1061.961757 -294 -304 -82 727400 727400 0 280 290 118 721890 721890 0 14 14 -36 5510 5510 0 1349 26901 3000
3638.000000 1062.265991 -296 -318 -100 727600 727600 0 284 302 134 722088 722088 0 12 16 -34 5512 5512 0 1349 26901 3000
3639.000000 1062.531959 -314 -332 -88 727800 727800 0 301 315 121 722287 722287 0 13 17 -33 5513 5513 0 1349 26901 3000
3640.000000 1062.837050 -304 -342 -80 728000 728000 0 291 325 113 722487 722487 0 13 17 -33 5513 5513 0 1349 26901 3000
3641.000000 1063.105366 -292 -366 -90 728200 728200 0 276 350 124 722684 722684 0 16 16 -34 5516 5516 0 1349 26901 3000
3642.000000 1063.434978 -296 -356 -80 728400 728400 0 281 339 113 722883 722883 0 15 17 -33 5517 5517 0 1349 26901 3000
3643.000000 1063.724565 -318 -338 -88 728600 728600 0 303 321 121 723083 723083 0 15 17 -33 5517 5517 0 1349 26901 3000
3644.000000 1064.018885 -302 -350 -112 728800 728800 0 286 334 144 723280 723280 0 16 16 -32 5520 5520 0 1349 26901 3000
3645.000000 1064.318157 -298 -354 -96 729000 729000 0 281 339 127 723479 723479 0 17 15 -31 5521 5521 0 1349 26901 3000
3646.000000 1064.596076 -312 -336 -108 729200 729200 0 294 322 140 723676 723676 0 18 14 -32 5524 5524 0 1349 26901 3000
3647.000000 1064.897838 -306 -324 -102 729400 729400 0 288 310 134 723876 723876 0 18 14 -32 5524 5524 0 1349 26901 3000
3648.000000 1065.233545 -308 -320 -102 729600 729600 0 290 306 134 724076 724076 0 18 14 -32 5524 5524 0 1349 26901 3000
3649.000000 1065.544220 -310 -306 -86 729800 729800 0 292 292 118 724276 724276 0 18 14 -32 5524 5524 0 1349 26901 3000
3650.000000 1065.849740 -316 -288 -64 730000 730000 0 300 272 94 724474 724474 0 16 16 -30 5526 5526 0 1349 26901 3000
3651.000000 1066.139298 -318 -288 -66 730200 730200 0 303 271 97 724673 724673 0 15 17 -31 5527 5527 0 1349 26901 3000
3652.000000 1066.430175 -322 -278 -80 730400 730400 0 308 262 112 724872 724872 0 14 16 -32 5528 5528 0 1349 26901 3000
3653.000000 1066.767282 -298 -290 -86 730600 730600 0 285 275 117 725071 725071 0 13 15 -31 5529 5529 0 1349 26901 3000
3654.000000 1067.047745 -300 -298 -90 730800 730800 0 286 280 120 725268 725268 0 14 18 -30 5532 5532 0 1349 26901 3000
3655.000000 1067.367341 -278 -326 -78 731000 731000 0 265 309 107 725467 725467 0 13 17 -29 5533 5533 0 1349 26901 3000
3656.000000 1067.637455 -264 -316 -90 731200 731200 0 251 299 119 725667 725667 0 13 17 -29 5533 5533 0 1349 26901 3000
3657.000000 1067.941012 -264 -284 -56 731400 731400 0 252 270 86 725864 725864 0 12 14 -30 5536 5536 0 1349 26901 3000
3658.000000 1068.256951 -284 -264 -64 731600 731600 0 272 248 92 726062 726062 0 12 16 -28 5538 5538 0 1349 26901 3000
3659.000000 1068.565226 -300 -260 -66 731800 731800 0 290 240 94 726258 726258 0 10 20 -28 5542 5542 0 1349 26901 3000
3660.000000 1068.910509 -278 -264 -64 732000 732000 0 267 243 91 726455 726455 0 11 21 -27 5545 5545 0 1349 26901 3000
3661.000000 1069.223838 -268 -252 -80 732200 732200 0 257 231 107 726655 726655 0 11 21 -27 5545 5545 0 1349 26901 3000
3662.000000 1069.517160 -270 -252 -68 732400 732400 0 260 230 96 726854 726854 0 10 22 -28 5546 5546 0 1349 26901 3000
3663.000000 1069.810175 -288 -222 -48 732600 732600 0 277 199 77 727053 727053 0 11 23 -29 5547 5547 0 1349 26901 3000
3664.000000 1070.129168 -298 -242 -46 732800 732800 0 286 220 74 727252 727252 0 12 22 -28 5548 5548 0 1349 26901 3000
3665.000000 1070.403401 -290 -264 -52 733000 733000 0 276 240 82 727450 727450 0 14 24 -30 5550 5550 0 1349 26901 3000
3666.000000 1070.697070 -296 -274 -60 733200 733200 0 283 249 89 727649 727649 0 13 25 -29 5551 5551 0 1349 26901 3000
3667.000000 1070.996120 -286 -260 -80 733400 733400 0 275 237 109 727847 727847 0 11 23 -29 5553 5553 0 1349 26901 3000
3668.000000 1071.273533 -268 -290 -52 733600 733600 0 258 266 84 728044 728044 0 10 24 -32 5556 5556 0 1349 26901 3000
3669.000000 1071.543577 -290 -288 -68 733800 733800 0 281 265 101 728243 728243 0 9 23 -33 5557 5557 0 1349 26901 3000
3670.000000 1071.849005 -312 -276 -84 734000 734000 0 301 255 115 728441 728441 0 11 21 -31 5559 5559 0 1349 26901 3000
3671.000000 1072.144204 -314 -284 -76 734200 734200 0 303 263 107 728639 728639 0 11 21 -31 5561 5561 0 1349 26901 3000
3672.000000 1072.437832 -328 -290 -70 734400 734400 0 316 270 100 728838 728838 0 12 20 -30 5562 5562 0 1349 26901 3000
3673.000000 1072.697324 -334 -304 -68 734600 734600 0 323 283 97 729037 729037 0 11 21 -29 5563 5563 0 1349 26901 3000
3674.000000 1073.008357 -338 -294 -68 734800 734800 0 327 273 97 729237 729237 0 11 21 -29 5563 5563 0 1349 26901 3000
3675.000000 1073.294929 -348 -278 -52 735000 735000 0 338 256 80 729436 729436 0 10 22 -28 5564 5564 0 1349 26901 3000
3676.000000 1073.601276 -370 -280 -32 735200 735200 0 360 258 58 729632 729632 0 10 22 -26 5568 5568 0 1349 26901 3000
3677.000000 1073.881660 -390 -268 -20 735400 735400 0 378 246 46 729830 729830 0 12 22 -26 5570 5570 0 1349 26901 3000
3678.000000 1074.169378 -378 -250 -20 735600 735600 0 366 226 46 730028 730028 0 12 24 -26 5572 5572 0 1349 26901 3000
3679.000000 1074.465513 -368 -260 6 735800 735800 0 355 233 19 730225 730225 0 13 27 -25 5575 5575 0 1349 26901 3000
3680.000000 1074.770366 -354 -256 18 736000 736000 0 340 230 8 730424 730424 0 14 26 -26 5576 5576 0 1349 26901 3000
3681.000000 1075.058024 -370 -268 34 736200 736200 0 356 242 -8 730622 730622 0 14 26 -26 5578 5578 0 1349 26901 3000
3682.000000 1075.327301 -354 -280 30 736400 736400 0 339 253 -3 730819 730819 0 15 27 -27 5581 5581 0 1349 26901 3000
3683.000000 1075.639957 -356 -270 42 736600 736600 0 340 242 -14 731018 731018 0 16 28 -28 5582 5582 0 1349 26901 3000
3684.000000 1075.928712 -338 -282 16 736800 736800 0 321 255 13 731217 731217 0 17 27 -29 5583 5583 0 1349 26901 3000
3685.000000 1076.213103 -340 -270 2 737000 737000 0 321 241 27 731415 731415 0 19 29 -29 5585 5585 0 1349 26901 3000
3686.000000 1076.515178 -342 -252 18 737200 737200 0 323 223 11 731613 731613 0 19 29 -29 5587 5587 0 1349 26901 3000
3687.000000 1076.828832 -352 -244 -2 737400 737400 0 332 216 32 731812 731812 0 20 28 -30 5588 5588 0 1349 26901 3000
3688.000000 1077.124191 -342 -250 18 737600 737600 0 323 221 13 732011 732011 0 19 29 -31 5589 5589 0 1349 26901 3000
3689.000000 1077.423405 -334 -246 10 737800 737800 0 314 218 20 732210 732210 0 20 28 -30 5590 5590 0 1349 26901 3000
3690.000000 1077.730668 -320 -232 14 738000 738000 0 301 203 17 732409 732409 0 19 29 -31 5591 5591 0 1349 26901 3000
3691.000000 1078.036921 -326 -260 40 738200 738200 0 306 230 -8 732608 732608 0 20 30 -32 5592 5592 0 1349 26901 3000
3692.000000 1078.328030 -330 -270 38 738400 738400 0 310 240 -6 732806 732806 0 20 30 -32 5594 5594 0 1349 26901 3000
3693.000000 1078.610370 -312 -284 34 738600 738600 0 291 253 -1 733005 733005 0 21 31 -33 5595 5595 0 1349 26901 3000
3694.000000 1078.910061 -310 -290 38 738800 738800 0 288 258 -4 733204 733204 0 22 32 -34 5596 5596 0 1349 26901 3000
3695.000000 1079.225883 -300 -280 28 739000 739000 0 280 246 4 733402 733402 0 20 34 -32 5598 5598 0 1349 26901 3000
3696.000000 1079.534648 -266 -262 -4 739200 739200 0 244 230 36 733600 733600 0 22 32 -32 5600 5600 0 1349 26901 3000
3697.000000 1079.848270 -256 -246 -2 739400 739400 0 234 214 34 733800 733800 0 22 32 -32 5600 5600 0 1349 26901 3000
3698.000000 1080.147478 -236 -250 16 739600 739600 0 212 216 16 733996 733996 0 24 34 -32 5604 5604 0 1349 26901 3000
3699.000000 1080.490541 -236 -262 30 739800 739800 0 211 227 1 734195 734195 0 25 35 -31 5605 5605 0 1349 26901 3000
3700.000000 1080.792175 -238 -258 48 740000 740000 0 212 224 -16 734394 734394 0 26 34 -32 5606 5606 0 1349 26901 3000
3701.000000 1081.094459 -248 -258 50 740200 740200 0 221 223 -17 734593 734593 0 27 35 -33 5607 5607 0 1349 26901 3000
3702.000000 1081.367962 -258 -266 32 740400 740400 0 231 231 1 734791 734791 0 27 35 -33 5609 5609 0 1349 26901 3000
3703.000000 1081.704780 -282 -286 56 740600 740600 0 254 252 -22 734990 734990 0 28 34 -34 5610 5610 0 1349 26901 3000
3704.000000 1082.025909 -290 -294 76 740800 740800 0 261 259 -43 735189 735189 0 29 35 -33 5611 5611 0 1349 26901 3000
3705.000000 1082.304568 -318 -322 90 741000 741000 0 288 286 -58 735386 735386 0 30 36 -32 5614 5614 0 1349 26901 3000
3706.000000 1082.609261 -316 -342 100 741200 741200 0 285 305 -69 735585 735585 0 31 37 -31 5615 5615 0 1349 26901 3000
3707.000000 1082.933106 -304 -340 114 741400 741400 0 273 303 -83 735785 735785 0 31 37 -31 5615 5615 0 1349 26901 3000
3708.000000 1083.241370 -300 -316 114 741600 741600 0 269 281 -83 735983 735983 0 31 35 -31 5617 5617 0 1349 26901 3000
3709.000000 1083.563848 -298 -304 140 741800 741800 0 267 271 -107 736181 736181 0 31 33 -33 5619 5619 0 1349 26901 3000
3710.000000 1083.845668 -324 -322 166 742000 742000 0 292 288 -134 736380 736380 0 32 34 -32 5620 5620 0 1349 26901 3000
3711.000000 1084.143955 -314 -320 166 742200 742200 0 282 288 -134 736578 736578 0 32 32 -32 5622 5622 0 1349 26901 3000
3712.000000 1084.465929 -320 -306 168 742400 742400 0 288 274 -138 736776 736776 0 32 32 -30 5624 5624 0 1349 26901 3000
3713.000000 1084.783103 -320 -306 166 742600 742600 0 288 274 -136 736976 736976 0 32 32 -30 5624 5624 0 1349 26901 3000
3714.000000 1085.128108 -306 -302 156 742800 742800 0 274 270 -126 737176 737176 0 32 32 -30 5624 5624 0 1349 26901 3000
3715.000000 1085.416385 -298 -304 164 743000 743000 0 263 275 -135 737373 737373 0 35 29 -29 5627 5627 0 1349 26901 3000
3716.000000 1085.760649 -304 -322 170 743200 743200 0 270 292 -138 737570 737570 0 34 30 -32 5630 5630 0 1349 26901 3000
3717.000000 1086.091765 -306 -304 188 743400 743400 0 274 276 -158 737768 737768 0 32 28 -30 5632 5632 0 1349 26901 3000
3718.000000 1086.392229 -298 -300 188 743600 743600 0 265 273 -157 737967 737967 0 33 27 -31 5633 5633 0 1349 26901 3000
3719.000000 1086.672874 -306 -304 180 743800 743800 0 272 278 -148 738166 738166 0 34 26 -32 5634 5634 0 1349 26901 3000
3720.000000 1086.951256 -296 -306 194 744000 744000 0 262 280 -162 738366 738366 0 34 26 -32 5634 5634 0 1349 26901 3000
3721.000000 1087.266307 -298 -294 188 744200 744200 0 263 269 -157 738565 738565 0 35 25 -31 5635 5635 0 1349 26901 3000
3722.000000 1087.560367 -274 -306 204 744400 744400 0 240 282 -174 738762 738762 0 34 24 -30 5638 5638 0 1349 26901 3000
3723.000000 1087.809631 -270 -310 206 744600 744600 0 235 287 -177 738961 738961 0 35 23 -29 5639 5639 0 1349 26901 3000
3724.000000 1088.129388 -294 -330 190 744800 744800 0 260 306 -162 739160 739160 0 34 24 -28 5640 5640 0 1349 26901 3000
3725.000000 1088.393066 -302 -356 200 745000 745000 0 268 332 -172 739358 739358 0 34 24 -28 5642 5642 0 1349 26901 3000
3726.000000 1088.681211 -312 -366 196 745200 745200 0 278 342 -166 739556 739556 0 34 24 -30 5644 5644 0 1349 26901 3000
3727.000000 1088.974163 -280 -348 192 745400 745400 0 246 324 -162 739754 739754 0 34 24 -30 5646 5646 0 1349 26901 3000
3728.000000 1089.306098 -276 -354 172 745600 745600 0 243 331 -141 739953 739953 0 33 23 -31 5647 5647 0 1349 26901 3000
3729.000000 1089.640718 -258 -338 166 745800 745800 0 223 313 -135 740151 740151 0 35 25 -31 5649 5649 0 1349 26901 3000
3730.000000 1089.924984 -268 -346 168 746000 746000 0 233 321 -139 740349 740349 0 35 25 -29 5651 5651 0 1349 26901 3000
3731.000000 1090.232828 -276 -366 176 746200 746200 0 241 339 -149 740547 740547 0 35 27 -27 5653 5653 0 1349 26901 3000
3732.000000 1090.522629 -264 -374 208 746400 746400 0 229 347 -181 740747 740747 0 35 27 -27 5653 5653 0 1349 26901 3000
3733.000000 1090.859452 -248 -372 212 746600 746600 0 212 346 -186 740946 740946 0 36 26 -26 5654 5654 0 1349 26901 3000
3734.000000 1091.135940 -230 -360 208 746800 746800 0 194 334 -182 741146 741146 0 36 26 -26 5654 5654 0 1349 26901 3000
3735.000000 1091.441426 -216 -376 226 747000 747000 0 180 350 -200 741346 741346 0 36 26 -26 5654 5654 0 1349 26901 3000
3736.000000 1091.781703 -204 -374 230 747200 747200 0 168 350 -206 741544 741544 0 36 24 -24 5656 5656 0 1349 26901 3000
3737.000000 1092.036898 -200 -372 242 747400 747400 0 164 348 -218 741744 741744 0 36 24 -24 5656 5656 0 1349 26901 3000
3738.000000 1092.319908 -194 -382 228 747600 747600 0 156 360 -206 741942 741942 0 38 22 -22 5658 5658 0 1349 26901 3000
3739.000000 1092.610146 -216 -376 242 747800 747800 0 178 354 -220 742142 742142 0 38 22 -22 5658 5658 0 1349 26901 3000
3740.000000 1092.880232 -222 -382 236 748000 748000 0 185 359 -215 742341 742341 0 37 23 -21 5659 5659 0 1349 26901 3000
3741.000000 1093.202100 -254 -382 212 748200 748200 0 217 359 -191 742541 742541 0 37 23 -21 5659 5659 0 1349 26901 3000
3742.000000 1093.493877 -240 -394 224 748400 748400 0 203 371 -203 742741 742741 0 37 23 -21 5659 5659 0 1349 26901 3000
